"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02"
"Washington","State",53,7404107,"Washington",,,"1br",1024,1032,1042,1060,1087,1106,1114,1106,1090,1074,1059,1049,1048,1057,1071,1086,1100,1115,1124,1124,1117,1105,1095,1089,1092,1098,1113,1130,1147,1161,1168,1167,1160,1147,1136,1134,1141,1155,1162,1158,1148,1138,1136,1134,1123,1102,1075,1053,1052,1065,1093,1123,1159,1200,1243,1284,1310,1310,1291,1267,1261,1267,1286,1308,1335,1364,1384,1391,1379,1354,1319,1291,1282,1288
"Washington","State",53,7404107,"Washington",,,"2br",1159,1168,1179,1199,1230,1251,1261,1252,1233,1215,1199,1187,1186,1196,1212,1228,1245,1262,1271,1273,1265,1250,1239,1232,1236,1243,1260,1278,1298,1314,1322,1321,1313,1298,1286,1283,1291,1307,1315,1311,1299,1288,1286,1283,1271,1247,1216,1192,1190,1205,1237,1270,1312,1358,1406,1453,1483,1483,1461,1434,1426,1434,1455,1480,1511,1543,1567,1574,1561,1533,1493,1461,1451,1457
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","overall",1105,1106,1109,1118,1134,1143,1149,1145,1143,1140,1135,1131,1127,1127,1132,1139,1146,1153,1161,1166,1164,1165,1160,1157,1149,1152,1157,1167,1175,1184,1190,1192,1189,1184,1180,1177,1176,1178,1182,1179,1176,1172,1176,1179,1178,1176,1172,1172,1178,1185,1198,1212,1238,1267,1301,1334,1359,1373,1378,1383,1392,1403,1417,1433,1455,1479,1497,1503,1499,1486,1471,1457,1454,1454
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","1br",946,947,949,957,971,979,983,980,978,976,972,968,965,965,969,975,981,987,993,998,997,998,993,991,984,986,991,999,1006,1014,1019,1020,1017,1013,1010,1007,1007,1008,1012,1009,1007,1003,1007,1009,1008,1006,1003,1003,1008,1014,1025,1038,1059,1085,1114,1142,1163,1175,1180,1184,1191,1201,1213,1227,1246,1266,1282,1287,1283,1272,1259,1248,1245,1245
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","2br",1116,1118,1120,1130,1146,1155,1161,1157,1155,1152,1147,1143,1139,1139,1144,1151,1158,1165,1173,1178,1177,1178,1172,1169,1161,1164,1169,1179,1187,1197,1203,1204,1201,1196,1192,1189,1188,1190,1194,1191,1189,1184,1188,1191,1190,1188,1184,1184,1190,1198,1211,1225,1251,1281,1315,1348,1373,1388,1393,1398,1407,1417,1432,1448,1471,1494,1513,1519,1515,1501,1486,1473,1469,1469
"Arizona","State",4,7050299,"Arizona",,,"overall",929,935,942,949,963,972,977,974,974,974,976,976,979,982,990,998,1008,1015,1023,1032,1038,1045,1048,1052,1054,1060,1069,1081,1093,1106,1113,1120,1121,1123,1125,1130,1137,1144,1148,1135,1124,1119,1134,1149,1162,1171,1179,1187,1197,1208,1226,1252,1291,1338,1391,1447,1490,1513,1517,1518,1520,1525,1530,1535,1540,1547,1554,1555,1542,1527,1512,1501,1495,1491
"Arizona","State",4,7050299,"Arizona",,,"1br",730,735,740,746,757,764,768,765,765,766,767,767,769,772,778,785,792,798,805,811,816,821,824,827,828,834,840,850,859,869,875,880,881,883,884,888,894,899,902,892,884,880,891,904,913,920,927,933,941,950,963,984,1015,1052,1093,1138,1172,1189,1192,1194,1195,1198,1203,1207,1210,1216,1222,1222,1212,1200,1189,1180,1175,1172
"Arizona","State",4,7050299,"Arizona",,,"2br",889,895,902,909,922,930,935,932,932,932,934,934,937,940,947,956,965,972,980,988,994,1000,1003,1007,1009,1015,1023,1035,1046,1058,1066,1072,1073,1075,1077,1082,1089,1095,1099,1087,1076,1071,1085,1100,1112,1121,1128,1136,1146,1156,1173,1199,1236,1281,1331,1385,1427,1448,1452,1453,1455,1459,1465,1470,1474,1481,1488,1488,1476,1461,1447,1437,1431,1427
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","overall",1106,1100,1098,1100,1107,1107,1105,1098,1105,1116,1128,1130,1131,1128,1130,1132,1137,1142,1144,1144,1141,1137,1131,1123,1121,1124,1131,1137,1143,1146,1149,1148,1145,1140,1134,1133,1135,1139,1142,1136,1126,1118,1115,1118,1117,1116,1111,1107,1109,1114,1125,1136,1153,1173,1196,1218,1233,1238,1235,1234,1238,1248,1258,1267,1277,1287,1294,1298,1296,1292,1286,1283,1283,1287
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","1br",928,923,922,923,929,929,927,922,928,937,947,948,949,947,948,950,955,958,960,960,957,955,949,942,940,943,949,954,959,962,964,964,961,957,952,951,952,956,958,953,945,938,936,938,937,937,932,929,930,935,944,954,968,985,1004,1023,1035,1039,1037,1036,1039,1048,1056,1064,1071,1080,1086,1089,1088,1085,1080,1076,1077,1080
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","2br",1106,1100,1098,1100,1107,1107,1105,1098,1105,1116,1128,1130,1131,1128,1130,1132,1137,1142,1144,1144,1141,1137,1131,1123,1121,1124,1131,1137,1143,1146,1149,1148,1145,1140,1134,1133,1135,1139,1142,1136,1126,1118,1115,1118,1117,1116,1111,1107,1109,1114,1125,1136,1153,1173,1196,1218,1233,1238,1235,1234,1238,1248,1258,1267,1277,1287,1294,1298,1296,1292,1286,1283,1283,1287
"Massachusetts","State",25,6850553,"Massachusetts",,,"overall",1370,1375,1388,1410,1440,1454,1461,1453,1437,1418,1396,1393,1391,1402,1414,1436,1462,1488,1500,1501,1492,1474,1455,1444,1447,1457,1469,1491,1519,1548,1564,1565,1549,1526,1504,1485,1485,1494,1513,1513,1498,1485,1476,1470,1444,1404,1362,1338,1345,1371,1410,1452,1500,1548,1595,1633,1657,1651,1633,1616,1615,1627,1647,1685,1728,1770,1789,1790,1776,1741,1702,1677,1681,1706
"Massachusetts","State",25,6850553,"Massachusetts",,,"1br",1103,1107,1117,1135,1160,1171,1176,1170,1157,1142,1124,1121,1119,1128,1138,1156,1177,1198,1207,1208,1201,1186,1172,1163,1165,1173,1183,1200,1223,1246,1259,1260,1247,1229,1211,1195,1195,1203,1218,1218,1206,1196,1188,1183,1163,1130,1096,1077,1083,1104,1135,1169,1208,1246,1284,1314,1334,1329,1315,1301,1300,1310,1325,1356,1391,1424,1440,1441,1430,1402,1370,1350,1354,1373
"Massachusetts","State",25,6850553,"Massachusetts",,,"2br",1462,1467,1481,1504,1537,1552,1559,1551,1533,1513,1490,1486,1484,1496,1508,1533,1560,1588,1601,1601,1592,1573,1553,1541,1544,1555,1568,1591,1621,1652,1669,1670,1653,1629,1605,1585,1584,1594,1614,1614,1599,1585,1575,1569,1541,1498,1453,1428,1435,1463,1505,1550,1601,1652,1702,1742,1768,1761,1743,1724,1724,1736,1757,1798,1844,1888,1909,1910,1895,1858,1816,1789,1794,1820
"Tennessee","State",47,6709356,"Tennessee",,,"overall",856,858,862,870,881,888,891,884,878,871,860,855,855,859,865,875,888,900,907,911,910,904,895,889,886,888,893,902,911,920,926,929,924,918,911,907,909,913,922,921,918,914,921,927,929,928,924,923,924,931,941,956,978,1007,1041,1072,1098,1111,1117,1115,1118,1128,1144,1161,1179,1197,1213,1215,1210,1194,1183,1174,1172,1172
"Tennessee","State",47,6709356,"Tennessee",,,"1br",706,708,711,718,727,732,735,729,725,718,710,705,706,709,714,722,733,742,748,751,751,746,738,734,731,733,737,744,752,759,764,766,762,757,751,749,750,753,761,760,758,754,760,765,766,766,763,761,763,768,777,789,807,831,859,885,906,916,921,920,923,931,944,958,973,987,1001,1003,999,985,976,969,967,967
"Tennessee","State",47,6709356,"Tennessee",,,"2br",821,822,827,834,844,851,854,847,842,835,825,819,820,824,830,839,852,863,869,873,872,867,858,852,850,851,856,864,873,882,888,890,886,880,873,870,871,875,884,883,880,877,883,889,890,890,886,884,886,892,902,917,938,966,998,1028,1053,1065,1070,1069,1072,1082,1096,1113,1130,1147,1163,1165,1160,1144,1134,1125,1124,1123
"Indiana","State",18,6665703,"Indiana",,,"overall",767,768,773,784,792,796,799,796,793,790,792,793,791,789,794,805,816,827,833,832,829,824,821,816,815,815,821,831,847,857,862,858,852,846,842,841,844,849,851,852,854,862,873,879,880,875,873,872,876,880,885,897,913,933,956,978,999,1006,1007,1005,1004,1007,1013,1027,1045,1067,1085,1091,1087,1083,1088,1083,1082,1076
"Indiana","State",18,6665703,"Indiana",,,"1br",622,623,627,636,642,646,648,646,643,641,642,643,641,640,644,653,662,671,675,675,672,668,666,662,661,661,666,674,687,696,699,696,691,686,683,683,685,688,690,691,693,700,708,713,714,710,708,707,710,714,718,727,741,756,776,794,811,816,817,815,814,817,822,833,848,866,880,885,882,879,882,878,878,872
"Indiana","State",18,6665703,"Indiana",,,"2br",775,776,780,791,799,804,807,804,801,798,800,800,798,797,802,813,824,835,841,840,837,832,829,824,822,823,828,839,855,866,870,866,860,854,850,850,852,857,859,860,863,871,882,887,888,883,881,880,884,888,894,905,922,942,966,988,1009,1016,1017,1015,1014,1017,1023,1037,1055,1078,1095,1102,1098,1094,1099,1093,1093,1086
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1635,1642,1666,1681,1699,1710,1716,1709,1695,1680,1665,1656,1654,1662,1677,1695,1714,1729,1739,1741,1733,1721,1708,1706,1710,1721,1736,1753,1771,1786,1793,1792,1780,1765,1750,1741,1740,1751,1767,1761,1756,1740,1736,1717,1696,1671,1639,1620,1621,1634,1656,1679,1715,1756,1799,1839,1868,1873,1864,1849,1846,1852,1867,1888,1917,1946,1969,1980,1975,1957,1928,1905,1896,1905
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1438,1444,1465,1478,1494,1504,1509,1503,1491,1477,1464,1456,1454,1461,1475,1490,1507,1520,1530,1531,1524,1513,1502,1500,1503,1513,1526,1542,1558,1570,1577,1576,1565,1552,1538,1531,1530,1540,1553,1548,1544,1530,1526,1510,1491,1469,1441,1424,1425,1437,1456,1476,1508,1544,1582,1617,1642,1647,1639,1626,1623,1628,1641,1660,1685,1711,1732,1741,1737,1721,1695,1675,1667,1675
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1638,1645,1669,1684,1702,1713,1719,1712,1698,1683,1668,1658,1656,1664,1680,1698,1717,1732,1743,1744,1736,1724,1711,1709,1713,1724,1739,1756,1775,1789,1797,1795,1783,1768,1753,1744,1743,1754,1770,1764,1759,1743,1739,1720,1699,1674,1642,1623,1624,1637,1659,1682,1718,1759,1802,1843,1871,1876,1867,1853,1849,1855,1870,1891,1920,1949,1973,1984,1979,1961,1932,1908,1900,1908
"Missouri","State",29,6104910,"Missouri",,,"overall",798,798,810,820,837,832,832,821,819,823,828,829,826,820,824,826,834,839,841,840,837,842,840,839,834,837,843,849,858,867,871,871,867,864,858,857,857,865,871,874,872,875,881,885,881,877,873,871,870,876,887,901,915,929,942,948,952,953,952,953,956,961,968,977,990,1003,1015,1023,1026,1024,1015,1008,1004,1007
"Missouri","State",29,6104910,"Missouri",,,"1br",640,641,650,658,671,667,667,659,657,660,665,665,663,658,661,663,669,673,675,674,671,676,674,673,670,671,676,681,689,696,699,699,696,693,689,688,687,694,699,701,700,702,707,710,707,704,700,699,698,703,712,723,734,746,756,761,764,764,764,765,767,771,776,784,794,805,815,821,823,822,815,809,806,808
"Missouri","State",29,6104910,"Missouri",,,"2br",790,791,802,812,829,824,824,813,811,815,820,821,818,812,816,818,826,831,833,832,829,834,832,830,826,829,834,841,850,858,862,863,859,856,850,849,848,857,863,865,864,866,872,876,872,869,864,863,862,868,879,892,906,920,933,939,943,943,943,944,947,952,958,967,980,994,1006,1014,1016,1014,1006,998,994,997
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","overall",1417,1416,1409,1408,1416,1418,1419,1414,1423,1426,1424,1416,1415,1423,1433,1447,1454,1457,1453,1454,1456,1460,1464,1469,1473,1475,1478,1482,1487,1489,1491,1489,1486,1486,1489,1495,1504,1509,1509,1488,1466,1447,1446,1449,1454,1460,1474,1486,1508,1521,1542,1564,1603,1655,1718,1787,1852,1897,1927,1943,1961,1982,1999,2022,2042,2063,2071,2068,2061,2050,2044,2043,2053,2058
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","1br",1146,1145,1139,1139,1145,1147,1147,1144,1150,1153,1152,1145,1144,1151,1159,1170,1175,1178,1175,1175,1177,1180,1184,1188,1191,1192,1195,1198,1202,1204,1206,1203,1201,1202,1204,1209,1216,1220,1220,1203,1186,1170,1169,1171,1175,1181,1191,1202,1219,1230,1247,1265,1296,1338,1389,1445,1497,1534,1558,1571,1585,1602,1616,1635,1651,1668,1674,1672,1667,1657,1653,1652,1660,1664
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","2br",1437,1436,1429,1428,1436,1438,1439,1434,1442,1446,1444,1436,1435,1443,1453,1467,1474,1478,1473,1474,1476,1480,1485,1489,1494,1495,1499,1502,1507,1510,1512,1509,1506,1507,1510,1516,1525,1530,1530,1509,1487,1467,1466,1469,1474,1481,1494,1507,1529,1542,1563,1586,1626,1679,1742,1812,1878,1923,1954,1970,1988,2009,2027,2051,2071,2092,2100,2097,2090,2078,2073,2071,2082,2086
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1119,1122,1118,1134,1161,1185,1181,1175,1164,1153,1140,1135,1135,1135,1143,1159,1177,1191,1197,1202,1199,1192,1182,1172,1172,1173,1186,1197,1214,1225,1230,1229,1226,1220,1212,1204,1198,1199,1206,1209,1209,1208,1217,1227,1230,1230,1223,1220,1222,1228,1243,1260,1288,1316,1348,1375,1399,1408,1410,1407,1407,1413,1420,1431,1447,1469,1490,1494,1487,1474,1456,1441,1429,1435
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",955,957,954,967,991,1010,1008,1002,993,984,972,968,968,969,975,989,1004,1016,1021,1025,1023,1017,1008,999,999,1001,1011,1021,1036,1045,1049,1048,1046,1041,1034,1027,1022,1023,1028,1031,1031,1030,1038,1047,1049,1049,1044,1041,1042,1048,1061,1075,1098,1123,1150,1173,1193,1201,1202,1200,1200,1205,1212,1221,1234,1253,1271,1275,1268,1257,1242,1230,1219,1224
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1181,1184,1180,1197,1225,1250,1247,1240,1228,1217,1203,1198,1197,1198,1206,1223,1242,1256,1263,1268,1265,1258,1247,1236,1236,1238,1251,1263,1281,1292,1298,1297,1294,1287,1279,1271,1264,1265,1272,1275,1276,1274,1285,1295,1298,1297,1291,1287,1289,1296,1312,1330,1359,1389,1422,1451,1476,1485,1487,1484,1485,1491,1499,1510,1527,1550,1572,1577,1568,1555,1536,1521,1508,1514
"Maryland","State",24,6018848,"Maryland",,,"overall",1372,1375,1383,1393,1408,1414,1418,1413,1408,1399,1392,1385,1382,1383,1394,1403,1416,1424,1431,1430,1429,1428,1425,1426,1423,1425,1430,1443,1459,1470,1477,1476,1469,1461,1453,1448,1447,1452,1459,1456,1453,1451,1459,1463,1466,1462,1458,1455,1458,1466,1478,1499,1528,1562,1595,1624,1648,1656,1651,1641,1637,1641,1652,1670,1691,1709,1720,1722,1716,1703,1685,1671,1668,1677
"Maryland","State",24,6018848,"Maryland",,,"1br",1131,1134,1141,1149,1161,1166,1170,1165,1161,1153,1148,1142,1140,1141,1150,1157,1168,1175,1180,1180,1178,1178,1176,1176,1173,1175,1180,1190,1203,1213,1218,1217,1212,1205,1198,1194,1194,1198,1204,1200,1198,1197,1203,1207,1209,1206,1202,1200,1203,1209,1219,1236,1261,1288,1315,1340,1359,1365,1362,1353,1350,1353,1363,1377,1394,1409,1418,1420,1415,1404,1389,1378,1376,1383
"Maryland","State",24,6018848,"Maryland",,,"2br",1392,1396,1404,1414,1429,1435,1440,1435,1429,1420,1413,1405,1403,1404,1415,1425,1438,1446,1452,1452,1450,1450,1447,1447,1444,1446,1452,1465,1481,1493,1499,1498,1491,1483,1475,1470,1469,1474,1482,1478,1474,1473,1481,1485,1488,1484,1480,1476,1480,1488,1501,1522,1552,1586,1619,1649,1672,1681,1676,1666,1661,1666,1677,1695,1716,1735,1746,1748,1742,1728,1710,1696,1693,1702
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","overall",1109,1115,1121,1129,1145,1157,1163,1157,1155,1150,1148,1143,1142,1141,1148,1159,1174,1185,1192,1197,1200,1196,1191,1189,1193,1199,1207,1214,1218,1223,1228,1233,1232,1227,1218,1212,1210,1217,1220,1214,1202,1197,1208,1223,1236,1242,1245,1250,1256,1265,1278,1299,1329,1371,1421,1474,1518,1536,1540,1532,1528,1528,1535,1543,1555,1571,1585,1588,1582,1567,1551,1536,1532,1534
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","1br",981,987,992,999,1013,1024,1029,1024,1022,1018,1016,1012,1011,1010,1016,1026,1039,1048,1055,1059,1062,1059,1054,1052,1056,1061,1068,1074,1078,1082,1087,1091,1090,1086,1078,1072,1071,1077,1080,1074,1064,1059,1069,1083,1094,1099,1102,1106,1112,1119,1131,1150,1176,1213,1258,1305,1343,1359,1363,1356,1352,1352,1358,1365,1376,1390,1402,1406,1400,1387,1372,1359,1356,1358
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","2br",1060,1066,1071,1079,1094,1106,1111,1106,1104,1099,1098,1093,1092,1091,1098,1108,1122,1132,1139,1144,1147,1144,1139,1137,1140,1146,1154,1160,1165,1169,1174,1178,1177,1173,1164,1158,1157,1163,1166,1160,1149,1144,1155,1169,1181,1187,1190,1194,1201,1209,1222,1242,1271,1310,1359,1409,1451,1468,1472,1464,1461,1461,1467,1475,1487,1502,1515,1518,1512,1498,1482,1468,1464,1467
"Wisconsin","State",55,5790716,"Wisconsin",,,"overall",842,867,875,879,892,893,892,873,886,871,864,842,847,847,863,878,889,881,871,865,864,866,867,867,871,874,881,887,894,897,897,893,893,892,894,894,895,898,902,906,902,907,911,918,913,910,904,903,908,914,924,932,946,959,971,981,989,989,985,985,993,1002,1015,1030,1046,1062,1071,1076,1075,1075,1071,1066,1072,1077
"Wisconsin","State",55,5790716,"Wisconsin",,,"1br",683,704,711,714,724,725,725,709,719,707,702,684,687,687,701,713,722,715,707,703,701,703,704,704,707,710,715,720,726,729,728,725,725,724,726,726,726,729,732,735,732,736,739,745,742,739,734,733,737,742,750,756,768,779,788,796,803,803,800,800,806,814,824,836,850,862,870,874,873,873,869,866,871,874
"Wisconsin","State",55,5790716,"Wisconsin",,,"2br",854,880,889,893,905,906,906,886,899,884,877,855,859,859,876,891,903,894,884,878,877,880,880,881,884,888,894,900,908,911,910,907,907,906,908,907,908,912,916,920,916,921,925,932,927,924,918,917,921,928,938,946,960,973,986,996,1004,1004,1000,1000,1008,1017,1030,1045,1062,1078,1088,1093,1092,1091,1087,1083,1089,1093
"Colorado","State",8,5610349,"Colorado",,,"overall",1198,1200,1217,1233,1263,1278,1290,1286,1280,1267,1252,1242,1239,1245,1257,1272,1289,1305,1317,1322,1318,1309,1301,1298,1297,1301,1309,1320,1335,1348,1359,1360,1352,1342,1330,1323,1322,1327,1336,1329,1321,1314,1321,1327,1328,1323,1315,1309,1311,1321,1339,1363,1400,1444,1491,1531,1555,1555,1539,1523,1520,1529,1545,1569,1596,1622,1634,1637,1629,1614,1593,1573,1565,1569
"Colorado","State",8,5610349,"Colorado",,,"1br",1026,1028,1043,1057,1082,1095,1105,1102,1097,1086,1073,1064,1062,1066,1077,1090,1104,1118,1128,1132,1129,1122,1115,1112,1111,1115,1122,1131,1143,1155,1164,1165,1158,1150,1139,1133,1133,1137,1145,1139,1132,1126,1132,1137,1138,1133,1127,1121,1124,1132,1147,1168,1199,1238,1277,1312,1332,1333,1318,1305,1303,1310,1324,1345,1368,1389,1400,1402,1395,1383,1365,1348,1341,1344
"Colorado","State",8,5610349,"Colorado",,,"2br",1196,1198,1215,1231,1261,1276,1288,1284,1278,1265,1250,1240,1237,1243,1255,1270,1287,1303,1315,1320,1316,1307,1299,1296,1295,1299,1307,1318,1332,1346,1357,1358,1350,1340,1328,1320,1320,1325,1334,1327,1319,1312,1319,1325,1326,1321,1313,1307,1309,1319,1337,1361,1398,1442,1488,1529,1553,1553,1536,1521,1518,1526,1543,1567,1594,1619,1632,1634,1626,1611,1590,1571,1562,1566
"Minnesota","State",27,5563378,"Minnesota",,,"overall",928,932,943,955,972,977,983,980,978,974,970,971,972,979,988,1000,1009,1016,1018,1018,1013,1006,1003,1001,1003,1005,1014,1025,1039,1047,1050,1048,1043,1038,1033,1029,1031,1039,1047,1046,1041,1037,1036,1034,1030,1018,1005,992,991,996,1010,1024,1038,1049,1057,1065,1071,1069,1064,1056,1059,1067,1080,1092,1101,1108,1107,1106,1103,1099,1093,1087,1088,1090
"Minnesota","State",27,5563378,"Minnesota",,,"1br",806,810,819,830,845,849,854,852,850,846,843,844,845,850,859,869,877,883,885,884,880,875,872,870,872,873,881,891,903,910,912,911,907,902,898,894,896,903,910,909,904,901,900,898,895,884,874,862,861,866,878,890,902,911,919,925,931,929,924,918,921,927,938,949,957,963,962,961,959,955,950,945,945,948
"Minnesota","State",27,5563378,"Minnesota",,,"2br",983,987,999,1012,1030,1035,1041,1038,1037,1032,1028,1028,1030,1037,1047,1059,1069,1077,1079,1078,1073,1066,1063,1060,1062,1065,1074,1086,1101,1109,1112,1110,1105,1100,1094,1090,1092,1100,1109,1108,1103,1098,1097,1095,1091,1078,1065,1051,1050,1056,1070,1085,1100,1111,1120,1128,1134,1132,1127,1119,1122,1130,1144,1156,1167,1174,1173,1172,1169,1164,1158,1152,1152,1155
"Cook County, IL","County",17031,5198275,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1168,1181,1190,1206,1217,1225,1226,1220,1216,1199,1190,1177,1185,1187,1199,1210,1227,1236,1241,1243,1242,1232,1221,1215,1217,1220,1228,1242,1262,1275,1282,1277,1268,1255,1247,1255,1259,1265,1263,1261,1257,1244,1239,1229,1212,1181,1150,1127,1120,1132,1165,1203,1240,1271,1297,1316,1324,1314,1300,1289,1294,1304,1320,1345,1374,1400,1415,1417,1410,1396,1381,1369,1369,1381
"Cook County, IL","County",17031,5198275,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1035,1046,1054,1069,1078,1085,1086,1081,1078,1062,1055,1043,1050,1051,1062,1072,1087,1095,1100,1101,1100,1092,1082,1077,1078,1081,1088,1101,1118,1130,1136,1131,1124,1112,1105,1112,1116,1121,1119,1117,1114,1102,1097,1089,1074,1047,1019,998,992,1003,1032,1066,1099,1126,1150,1166,1173,1164,1152,1142,1146,1155,1170,1191,1218,1241,1253,1255,1249,1237,1224,1213,1213,1224
"Cook County, IL","County",17031,5198275,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1182,1194,1204,1220,1231,1239,1240,1234,1230,1213,1204,1190,1198,1200,1213,1224,1241,1250,1256,1257,1256,1247,1235,1229,1231,1234,1242,1257,1276,1290,1297,1292,1283,1269,1261,1269,1274,1280,1277,1275,1272,1258,1253,1244,1226,1195,1163,1140,1133,1145,1178,1217,1254,1285,1312,1331,1339,1329,1315,1304,1309,1319,1335,1360,1390,1417,1431,1433,1426,1413,1397,1384,1385,1397
